symbol,ex_date,amount,source
MTDR,2023-05-10,0.15,yahoo
MTDR,2023-08-10,0.15,yahoo
MTDR,2023-11-09,0.2,yahoo
MTDR,2024-02-22,0.2,yahoo
MTDR,2024-05-16,0.2,yahoo
MTDR,2024-08-15,0.2,yahoo
MTDR,2024-11-15,0.25,yahoo
MTDR,2025-02-28,0.313,yahoo
MTDR,2025-05-09,0.313,yahoo
MTDR,2025-08-15,0.313,yahoo
MTDR,2025-11-10,0.375,yahoo
MTDR,2026-02-27,0.375,yahoo
MTDR,2026-05-08,0.375,yahoo
MTDR,2026-08-10,0.375,yahoo
MTN,2021-10-04,0.88,yahoo
MTN,2021-12-27,0.88,yahoo
MTN,2022-03-29,1.91,yahoo
MTN,2022-06-24,1.91,yahoo
MTN,2022-10-04,1.91,yahoo
MTN,2022-12-23,1.91,yahoo
MTN,2023-03-24,2.06,yahoo
MTN,2023-06-26,2.06,yahoo
MTN,2023-10-06,2.06,yahoo
MTN,2023-12-22,2.06,yahoo
MTN,2024-03-27,2.22,yahoo
MTN,2024-06-25,2.22,yahoo
MTN,2024-10-08,2.22,yahoo
MTN,2024-12-26,2.22,yahoo
MTN,2025-03-27,2.22,yahoo
MTN,2025-06-24,2.22,yahoo
MTN,2025-10-09,2.22,yahoo
MTN,2025-12-30,2.22,yahoo
MTN,2026-03-26,2.22,yahoo
MTN,2026-06-25,2.22,yahoo
MTRN,2021-11-10,0.12,yahoo
MTRN,2022-02-23,0.12,yahoo
MTRN,2022-05-26,0.125,yahoo
MTRN,2022-08-23,0.125,yahoo
MTRN,2022-11-15,0.125,yahoo
MTRN,2023-02-22,0.125,yahoo
MTRN,2023-05-30,0.13,yahoo
MTRN,2023-08-24,0.13,yahoo
MTRN,2023-11-15,0.13,yahoo
MTRN,2024-02-21,0.13,yahoo
MTRN,2024-05-22,0.135,yahoo
MTRN,2024-08-23,0.135,yahoo
MTRN,2024-11-14,0.135,yahoo
MTRN,2025-02-20,0.135,yahoo
MTRN,2025-05-29,0.14,yahoo
MTRN,2025-08-22,0.14,yahoo
MTRN,2025-11-13,0.14,yahoo
MTRN,2026-02-19,0.14,yahoo
MTRN,2026-05-28,0.145,yahoo
MTRN,2026-08-20,0.145,yahoo
MTUM,2021-09-24,0.334,yahoo
MTUM,2021-12-13,0.445,yahoo
MTUM,2022-03-24,0.377,yahoo
MTUM,2022-06-09,0.373,yahoo
MTUM,2022-09-26,1.028,yahoo
MTUM,2022-12-13,0.842,yahoo
MTUM,2023-03-23,0.804,yahoo
MTUM,2023-06-07,0.54,yahoo
MTUM,2023-09-26,0.409,yahoo
MTUM,2023-12-20,0.359,yahoo
MTUM,2024-03-21,0.162,yahoo
MTUM,2024-06-11,0.198,yahoo
MTUM,2024-09-25,0.44,yahoo
MTUM,2024-12-17,0.748,yahoo
MTUM,2025-03-18,0.527,yahoo
MTUM,2025-06-16,0.471,yahoo
MTUM,2025-09-16,0.604,yahoo
MTUM,2025-12-16,0.671,yahoo
MTUM,2026-03-17,0.221,yahoo
MTUM,2026-06-15,0.358,yahoo
MU,2021-09-30,0.1,yahoo
MU,2021-12-31,0.1,yahoo
MU,2022-04-08,0.1,yahoo
MU,2022-07-08,0.115,yahoo
MU,2022-10-07,0.115,yahoo
MU,2022-12-30,0.115,yahoo
MU,2023-04-06,0.115,yahoo
MU,2023-07-07,0.115,yahoo
MU,2023-10-06,0.115,yahoo
MU,2023-12-29,0.115,yahoo
MU,2024-03-28,0.115,yahoo
MU,2024-07-08,0.115,yahoo
MU,2024-10-07,0.115,yahoo
MU,2024-12-30,0.115,yahoo
MU,2025-03-31,0.115,yahoo
MU,2025-07-07,0.115,yahoo
MU,2025-10-03,0.115,yahoo
MU,2025-12-29,0.115,yahoo
MU,2026-03-30,0.15,yahoo
MU,2026-07-06,0.15,yahoo
MUB,2021-10-01,0.174,yahoo
MUB,2021-11-01,0.161,yahoo
MUB,2021-12-01,0.169,yahoo
MUB,2021-12-16,0.163,yahoo
MUB,2022-02-01,0.158,yahoo
MUB,2022-03-01,0.174,yahoo
MUB,2022-04-01,0.165,yahoo
MUB,2022-05-02,0.172,yahoo
MUB,2022-06-01,0.162,yahoo
MUB,2022-07-01,0.186,yahoo
MUB,2022-08-01,0.186,yahoo
MUB,2022-09-01,0.199,yahoo
MUB,2022-10-03,0.202,yahoo
MUB,2022-11-01,0.198,yahoo
MUB,2022-12-01,0.211,yahoo
MUB,2022-12-15,0.212,yahoo
MUB,2023-02-01,0.224,yahoo
MUB,2023-03-01,0.243,yahoo
MUB,2023-04-03,0.228,yahoo
MUB,2023-05-01,0.234,yahoo
MUB,2023-06-01,0.231,yahoo
MUB,2023-07-03,0.24,yahoo
MUB,2023-08-01,0.236,yahoo
MUB,2023-09-01,0.234,yahoo
MUB,2023-10-02,0.242,yahoo
MUB,2023-11-01,0.252,yahoo
MUB,2023-12-01,0.251,yahoo
MUB,2023-12-14,0.254,yahoo
MUB,2024-02-01,0.258,yahoo
MUB,2024-03-01,0.268,yahoo
MUB,2024-04-01,0.26,yahoo
MUB,2024-05-01,0.261,yahoo
MUB,2024-06-03,0.278,yahoo
MUB,2024-07-01,0.26,yahoo
MUB,2024-08-01,0.264,yahoo
MUB,2024-09-03,0.268,yahoo
MUB,2024-10-01,0.276,yahoo
MUB,2024-11-01,0.268,yahoo
MUB,2024-12-02,0.27,yahoo
MUB,2024-12-18,0.272,yahoo
MUB,2025-02-03,0.271,yahoo
MUB,2025-03-03,0.282,yahoo
MUB,2025-04-01,0.277,yahoo
MUB,2025-05-01,0.285,yahoo
MUB,2025-06-02,0.275,yahoo
MUB,2025-07-01,0.281,yahoo
MUB,2025-08-01,0.278,yahoo
MUB,2025-09-02,0.28,yahoo
MUB,2025-10-01,0.287,yahoo
MUB,2025-11-03,0.275,yahoo
MUB,2025-12-01,0.288,yahoo
MUB,2025-12-19,0.285,yahoo
MUB,2026-02-02,0.279,yahoo
MUB,2026-03-02,0.292,yahoo
MUB,2026-04-01,0.282,yahoo
MUB,2026-05-01,0.289,yahoo
MUB,2026-06-01,0.28,yahoo
MUB,2026-07-01,0.289,yahoo
MUB,2026-08-03,0.286,yahoo
MUB,2026-09-01,0.29,yahoo
MULL,2025-12-29,0.01388,yahoo
MUR,2021-11-12,0.125,yahoo
MUR,2022-02-11,0.15,yahoo
MUR,2022-05-13,0.175,yahoo
MUR,2022-08-12,0.25,yahoo
MUR,2022-11-10,0.25,yahoo
MUR,2023-02-10,0.275,yahoo
MUR,2023-05-12,0.275,yahoo
MUR,2023-08-11,0.275,yahoo
MUR,2023-11-10,0.275,yahoo
MUR,2024-02-16,0.3,yahoo
MUR,2024-05-17,0.3,yahoo
MUR,2024-08-19,0.3,yahoo
MUR,2024-11-18,0.3,yahoo
MUR,2025-02-18,0.325,yahoo
MUR,2025-05-16,0.325,yahoo
MUR,2025-08-18,0.325,yahoo
MUR,2025-11-17,0.325,yahoo
MUR,2026-02-17,0.35,yahoo
MUR,2026-05-18,0.35,yahoo
MUR,2026-08-17,0.35,yahoo
MUSA,2021-11-05,0.29,yahoo
MUSA,2022-02-17,0.29,yahoo
MUSA,2022-05-16,0.31,yahoo
MUSA,2022-08-29,0.32,yahoo
MUSA,2022-11-07,0.35,yahoo
MUSA,2023-02-17,0.37,yahoo
MUSA,2023-05-12,0.38,yahoo
MUSA,2023-08-25,0.39,yahoo
MUSA,2023-11-03,0.41,yahoo
MUSA,2024-02-23,0.42,yahoo
MUSA,2024-05-17,0.44,yahoo
MUSA,2024-08-26,0.45,yahoo
MUSA,2024-11-04,0.48,yahoo
MUSA,2025-02-24,0.49,yahoo
MUSA,2025-05-12,0.5,yahoo
MUSA,2025-08-25,0.53,yahoo
MUSA,2025-11-10,0.63,yahoo
MUSA,2026-02-23,0.63,yahoo
MUSA,2026-05-18,0.64,yahoo
MUSA,2026-08-24,0.65,yahoo
MUU,2024-12-23,0.00235,yahoo
MUU,2025-03-25,0.0062,yahoo
MUU,2025-06-24,0.00515,yahoo
MUU,2025-09-23,0.0032,yahoo
MUU,2025-12-10,0.1816,yahoo
MUU,2025-12-23,0.01885,yahoo
MUU,2026-03-24,0.03385,yahoo
MUU,2026-06-23,0.10235,yahoo
NDAQ,2021-09-09,0.18,yahoo
NDAQ,2021-12-02,0.18,yahoo
NDAQ,2022-03-10,0.18,yahoo
NDAQ,2022-06-09,0.2,yahoo
NDAQ,2022-09-15,0.2,yahoo
NDAQ,2022-12-01,0.2,yahoo
NDAQ,2023-03-16,0.2,yahoo
NDAQ,2023-06-15,0.22,yahoo
NDAQ,2023-09-14,0.22,yahoo
NDAQ,2023-12-07,0.22,yahoo
NDAQ,2024-03-13,0.22,yahoo
NDAQ,2024-06-14,0.24,yahoo
NDAQ,2024-09-13,0.24,yahoo
NDAQ,2024-12-06,0.24,yahoo
NDAQ,2025-03-14,0.24,yahoo
NDAQ,2025-06-13,0.27,yahoo
NDAQ,2025-09-12,0.27,yahoo
NDAQ,2025-12-05,0.27,yahoo
NDAQ,2026-03-16,0.27,yahoo
NDAQ,2026-06-12,0.31,yahoo
NDAQ,2026-09-11,0.31,yahoo
NDSN,2021-12-20,0.51,yahoo
NDSN,2022-02-18,0.51,yahoo
NDSN,2022-05-23,0.51,yahoo
NDSN,2022-08-22,0.65,yahoo
NDSN,2022-12-19,0.65,yahoo
NDSN,2023-02-17,0.65,yahoo
NDSN,2023-05-22,0.65,yahoo
NDSN,2023-08-21,0.68,yahoo
NDSN,2023-12-18,0.68,yahoo
NDSN,2024-02-16,0.68,yahoo
NDSN,2024-05-20,0.68,yahoo
NDSN,2024-08-27,0.78,yahoo
NDSN,2025-01-02,0.78,yahoo
NDSN,2025-03-20,0.78,yahoo
NDSN,2025-06-18,0.78,yahoo
NDSN,2025-09-11,0.82,yahoo
NDSN,2025-12-17,0.82,yahoo
NDSN,2026-03-19,0.82,yahoo
NDSN,2026-06-18,0.82,yahoo
NDSN,2026-09-10,0.94,yahoo
NE,2023-08-16,0.3,yahoo
NE,2023-11-14,0.4,yahoo
NE,2024-03-07,0.4,yahoo
NE,2024-06-06,0.4,yahoo
NE,2024-09-12,0.5,yahoo
NE,2024-12-05,0.5,yahoo
NE,2025-03-05,0.5,yahoo
NE,2025-06-05,0.5,yahoo
NE,2025-09-04,0.5,yahoo
NE,2025-12-04,0.5,yahoo
NE,2026-03-04,0.5,yahoo
NE,2026-06-04,0.5,yahoo
NE,2026-09-03,0.5,yahoo
NEE,2021-11-24,0.385,yahoo
NEE,2022-02-28,0.425,yahoo
NEE,2022-05-27,0.425,yahoo
NEE,2022-08-29,0.425,yahoo
NEE,2022-11-23,0.425,yahoo
NEE,2023-02-27,0.468,yahoo
NEE,2023-05-26,0.468,yahoo
NEE,2023-08-29,0.468,yahoo
NEE,2023-11-22,0.468,yahoo
NEE,2024-02-26,0.515,yahoo
NEE,2024-06-03,0.515,yahoo
NEE,2024-08-30,0.515,yahoo
NEE,2024-11-22,0.515,yahoo
NEE,2025-02-28,0.567,yahoo
NEE,2025-06-02,0.567,yahoo
NEE,2025-08-28,0.567,yahoo
NEE,2025-11-21,0.567,yahoo
NEE,2026-02-27,0.623,yahoo
NEE,2026-06-05,0.623,yahoo
NEE,2026-08-28,0.623,yahoo
NEM,2021-09-08,0.55,yahoo
NEM,2021-12-08,0.55,yahoo
NEM,2022-03-09,0.55,yahoo
NEM,2022-06-01,0.55,yahoo
NEM,2022-09-07,0.55,yahoo
NEM,2022-12-07,0.55,yahoo
NEM,2023-03-08,0.4,yahoo
NEM,2023-05-31,0.4,yahoo
NEM,2023-09-06,0.4,yahoo
NEM,2023-11-29,0.4,yahoo
NEM,2024-03-04,0.25,yahoo
NEM,2024-06-04,0.25,yahoo
NEM,2024-09-05,0.25,yahoo
NEM,2024-11-27,0.25,yahoo
NEM,2025-03-04,0.25,yahoo
NEM,2025-05-27,0.25,yahoo
NEM,2025-09-04,0.25,yahoo
NEM,2025-11-26,0.25,yahoo
NEM,2026-03-03,0.26,yahoo
NEM,2026-05-27,0.26,yahoo
NEM,2026-09-03,0.26,yahoo
NEU,2021-09-14,2.1,yahoo
NEU,2021-12-14,2.1,yahoo
NEU,2022-03-14,2.1,yahoo
NEU,2022-06-14,2.1,yahoo
NEU,2022-09-14,2.1,yahoo
NEU,2022-12-14,2.1,yahoo
NEU,2023-03-14,2.1,yahoo
NEU,2023-06-14,2.25,yahoo
NEU,2023-09-14,2.25,yahoo
NEU,2023-12-14,2.25,yahoo
NEU,2024-03-14,2.5,yahoo
NEU,2024-06-14,2.5,yahoo
NEU,2024-09-16,2.5,yahoo
NEU,2024-12-16,2.5,yahoo
NEU,2025-03-17,2.75,yahoo
NEU,2025-06-16,2.75,yahoo
NEU,2025-09-15,2.75,yahoo
NEU,2025-12-15,3,yahoo
NEU,2026-03-16,3,yahoo
NEU,2026-06-15,3,yahoo
NI,2021-10-28,0.22,yahoo
NI,2022-02-07,0.235,yahoo
NI,2022-04-28,0.235,yahoo
NI,2022-07-28,0.235,yahoo
NI,2022-10-28,0.235,yahoo
NI,2023-02-06,0.25,yahoo
NI,2023-04-27,0.25,yahoo
NI,2023-07-28,0.25,yahoo
NI,2023-10-30,0.25,yahoo
NI,2024-02-02,0.265,yahoo
NI,2024-04-29,0.265,yahoo
NI,2024-07-31,0.265,yahoo
NI,2024-10-31,0.265,yahoo
NI,2025-02-03,0.28,yahoo
NI,2025-04-30,0.28,yahoo
NI,2025-07-31,0.28,yahoo
NI,2025-10-31,0.28,yahoo
NI,2026-02-03,0.3,yahoo
NI,2026-04-30,0.3,yahoo
NI,2026-07-31,0.3,yahoo
NKE,2021-12-03,0.305,yahoo
NKE,2022-03-04,0.305,yahoo
NKE,2022-06-03,0.305,yahoo
NKE,2022-09-02,0.305,yahoo
NKE,2022-12-02,0.34,yahoo
NKE,2023-03-03,0.34,yahoo
NKE,2023-06-02,0.34,yahoo
NKE,2023-09-01,0.34,yahoo
NKE,2023-12-01,0.37,yahoo
NKE,2024-03-01,0.37,yahoo
NKE,2024-06-03,0.37,yahoo
NKE,2024-09-03,0.37,yahoo
NKE,2024-12-02,0.4,yahoo
NKE,2025-03-03,0.4,yahoo
NKE,2025-06-02,0.4,yahoo
NKE,2025-09-02,0.4,yahoo
NKE,2025-12-01,0.41,yahoo
NKE,2026-03-02,0.41,yahoo
NKE,2026-06-01,0.41,yahoo
NKE,2026-09-01,0.41,yahoo
NLY,2021-09-29,0.88,yahoo
NLY,2021-12-30,0.88,yahoo
NLY,2022-03-30,0.88,yahoo
NLY,2022-06-29,0.88,yahoo
NLY,2022-09-29,0.88,yahoo
NLY,2022-12-29,0.88,yahoo
NLY,2023-03-30,0.65,yahoo
NLY,2023-06-29,0.65,yahoo
NLY,2023-09-28,0.65,yahoo
NLY,2023-12-28,0.65,yahoo
NLY,2024-03-27,0.65,yahoo
NLY,2024-06-28,0.65,yahoo
NLY,2024-09-30,0.65,yahoo
NLY,2024-12-31,0.65,yahoo
NLY,2025-03-31,0.7,yahoo
NLY,2025-06-30,0.7,yahoo
NLY,2025-09-30,0.7,yahoo
NLY,2025-12-31,0.7,yahoo
NLY,2026-03-31,0.7,yahoo
NLY,2026-06-30,0.75,yahoo
NNN,2021-10-28,0.53,yahoo
NNN,2022-01-28,0.53,yahoo
NNN,2022-04-28,0.53,yahoo
NNN,2022-07-28,0.55,yahoo
NNN,2022-10-28,0.55,yahoo
NNN,2023-01-30,0.55,yahoo
NNN,2023-04-27,0.55,yahoo
NNN,2023-07-28,0.565,yahoo
NNN,2023-10-30,0.565,yahoo
NNN,2024-01-30,0.565,yahoo
NNN,2024-04-29,0.565,yahoo
NNN,2024-07-31,0.58,yahoo
NNN,2024-10-31,0.58,yahoo
NNN,2025-01-31,0.58,yahoo
NNN,2025-04-30,0.58,yahoo
NNN,2025-07-31,0.6,yahoo
NNN,2025-10-31,0.6,yahoo
NNN,2026-01-30,0.6,yahoo
NNN,2026-04-30,0.6,yahoo
NNN,2026-07-31,0.62,yahoo
NOC,2021-11-26,1.57,yahoo
NOC,2022-02-25,1.57,yahoo
NOC,2022-05-27,1.73,yahoo
NOC,2022-08-26,1.73,yahoo
NOC,2022-11-25,1.73,yahoo
NOC,2023-02-24,1.73,yahoo
NOC,2023-05-26,1.87,yahoo
NOC,2023-08-25,1.87,yahoo
NOC,2023-11-24,1.87,yahoo
NOC,2024-02-23,1.87,yahoo
NOC,2024-05-24,2.06,yahoo
NOC,2024-09-03,2.06,yahoo
NOC,2024-12-02,2.06,yahoo
NOC,2025-03-03,2.06,yahoo
NOC,2025-06-02,2.31,yahoo
NOC,2025-09-02,2.31,yahoo
NOC,2025-12-01,2.31,yahoo
NOC,2026-02-23,2.31,yahoo
NOC,2026-06-01,2.47,yahoo
NOC,2026-08-31,2.47,yahoo
NOK,2022-05-02,0.021,yahoo
NOK,2022-07-25,0.02,yahoo
NOK,2022-10-24,0.02,yahoo
NOK,2023-01-30,0.022,yahoo
NOK,2023-04-24,0.033,yahoo
NOK,2023-07-24,0.034,yahoo
NOK,2023-10-23,0.032,yahoo
NOK,2024-01-29,0.032,yahoo
NOK,2024-04-22,0.043,yahoo
NOK,2024-07-23,0.032,yahoo
NOK,2024-10-22,0.033,yahoo
NOK,2025-02-04,0.031,yahoo
NOK,2025-05-05,0.046,yahoo
NOK,2025-07-29,0.047,yahoo
NOV,2021-12-02,0.05,yahoo
NOV,2022-03-10,0.05,yahoo
NOV,2022-06-09,0.05,yahoo
NOV,2022-09-15,0.05,yahoo
NOV,2022-12-08,0.05,yahoo
NOV,2023-03-16,0.05,yahoo
NOV,2023-06-15,0.05,yahoo
NOV,2023-09-14,0.05,yahoo
NOV,2023-12-07,0.05,yahoo
NOV,2024-03-13,0.05,yahoo
NOV,2024-06-14,0.075,yahoo
NOV,2024-09-13,0.075,yahoo
NOV,2024-12-06,0.075,yahoo
NOV,2025-03-14,0.075,yahoo
NOV,2025-06-02,0.21,yahoo
NOV,2025-06-13,0.075,yahoo
NOV,2025-09-12,0.075,yahoo
NOV,2025-12-05,0.075,yahoo
NOV,2026-03-13,0.09,yahoo
NOV,2026-06-01,0.09,yahoo
NOV,2026-06-12,0.09,yahoo
NOV,2026-09-11,0.09,yahoo
NRG,2021-10-29,0.325,yahoo
NRG,2022-01-31,0.35,yahoo
NRG,2022-04-29,0.35,yahoo
NRG,2022-07-29,0.35,yahoo
NRG,2022-10-31,0.35,yahoo
NRG,2023-01-31,0.378,yahoo
NRG,2023-04-28,0.378,yahoo
NRG,2023-07-31,0.378,yahoo
NRG,2023-10-31,0.378,yahoo
NRG,2024-01-31,0.408,yahoo
NRG,2024-04-30,0.408,yahoo
NRG,2024-08-01,0.408,yahoo
NRG,2024-11-01,0.408,yahoo
NRG,2025-02-03,0.44,yahoo
NRG,2025-05-01,0.44,yahoo
NRG,2025-08-01,0.44,yahoo
NRG,2025-11-03,0.44,yahoo
NRG,2026-02-02,0.475,yahoo
NRG,2026-05-01,0.475,yahoo
NRG,2026-08-03,0.475,yahoo
NSC,2021-11-04,1.09,yahoo
NSC,2022-02-03,1.24,yahoo
NSC,2022-05-05,1.24,yahoo
NSC,2022-08-05,1.24,yahoo
NSC,2022-11-03,1.24,yahoo
NSC,2023-02-02,1.35,yahoo
NSC,2023-05-04,1.35,yahoo
NSC,2023-08-03,1.35,yahoo
NSC,2023-11-02,1.35,yahoo
NSC,2024-02-01,1.35,yahoo
NSC,2024-05-02,1.35,yahoo
NSC,2024-08-02,1.35,yahoo
NSC,2024-11-01,1.35,yahoo
NSC,2025-02-07,1.35,yahoo
NSC,2025-05-02,1.35,yahoo
NSC,2025-08-01,1.35,yahoo
NSC,2025-11-07,1.35,yahoo
NSC,2026-02-06,1.35,yahoo
NSC,2026-05-08,1.35,yahoo
NSC,2026-08-07,1.35,yahoo
NTAP,2021-10-07,0.5,yahoo
NTAP,2022-01-06,0.5,yahoo
NTAP,2022-04-07,0.5,yahoo
NTAP,2022-07-07,0.5,yahoo
NTAP,2022-10-06,0.5,yahoo
NTAP,2023-01-05,0.5,yahoo
NTAP,2023-04-05,0.5,yahoo
NTAP,2023-07-06,0.5,yahoo
NTAP,2023-10-05,0.5,yahoo
NTAP,2024-01-04,0.5,yahoo
NTAP,2024-04-04,0.5,yahoo
NTAP,2024-07-05,0.52,yahoo
NTAP,2024-10-04,0.52,yahoo
NTAP,2025-01-03,0.52,yahoo
NTAP,2025-04-04,0.52,yahoo
NTAP,2025-07-03,0.52,yahoo
NTAP,2025-10-03,0.52,yahoo
NTAP,2026-01-02,0.52,yahoo
NTAP,2026-04-02,0.52,yahoo
NTAP,2026-07-10,0.52,yahoo
NTES,2021-09-13,0.24,yahoo
NTES,2021-11-30,0.225,yahoo
NTES,2022-03-10,0.405,yahoo
NTES,2022-06-07,0.322,yahoo
NTES,2022-08-31,0.36,yahoo
NTES,2022-12-01,0.435,yahoo
NTES,2023-03-08,0.27,yahoo
NTES,2023-06-08,0.465,yahoo
NTES,2023-09-07,0.525,yahoo
NTES,2023-11-30,0.495,yahoo
NTES,2024-03-13,1.08,yahoo
NTES,2024-06-06,0.495,yahoo
NTES,2024-09-06,0.435,yahoo
NTES,2024-11-29,0.435,yahoo
NTES,2025-03-06,1.22,yahoo
NTES,2025-05-30,0.675,yahoo
NTES,2025-08-28,0.57,yahoo
NTES,2025-12-05,0.57,yahoo
NTES,2026-03-16,1.16,yahoo
NTES,2026-06-05,0.72,yahoo
NTES,2026-09-03,0.48,yahoo
NTR,2021-09-28,0.46,yahoo
NTR,2021-12-30,0.46,yahoo
NTR,2022-03-30,0.48,yahoo
NTR,2022-06-29,0.48,yahoo
NTR,2022-09-28,0.48,yahoo
NTR,2022-12-29,0.48,yahoo
NTR,2023-03-30,0.53,yahoo
NTR,2023-06-29,0.53,yahoo
NTR,2023-09-28,0.53,yahoo
NTR,2023-12-28,0.53,yahoo
NTR,2024-03-27,0.54,yahoo
NTR,2024-06-28,0.54,yahoo
NTR,2024-09-27,0.54,yahoo
NTR,2024-12-31,0.54,yahoo
NTR,2025-03-31,0.545,yahoo
NTR,2025-06-30,0.545,yahoo
NTR,2026-03-31,0.55,yahoo
NTR,2026-06-30,0.55,yahoo
NTRS,2021-09-09,0.7,yahoo
NTRS,2021-12-09,0.7,yahoo
NTRS,2022-03-10,0.7,yahoo
NTRS,2022-06-09,0.7,yahoo
NTRS,2022-09-08,0.75,yahoo
NTRS,2022-12-08,0.75,yahoo
NTRS,2023-03-09,0.75,yahoo
NTRS,2023-06-08,0.75,yahoo
NTRS,2023-09-07,0.75,yahoo
NTRS,2023-12-07,0.75,yahoo
NTRS,2024-03-07,0.75,yahoo
NTRS,2024-06-07,0.75,yahoo
NTRS,2024-09-06,0.75,yahoo
NTRS,2024-12-06,0.75,yahoo
NTRS,2025-03-14,0.75,yahoo
NTRS,2025-06-06,0.75,yahoo
NTRS,2025-09-05,0.8,yahoo
NTRS,2025-12-05,0.8,yahoo
NTRS,2026-03-06,0.8,yahoo
NTRS,2026-06-05,0.8,yahoo
NTRS,2026-09-04,0.88,yahoo
NUE,2021-09-29,0.405,yahoo
NUE,2021-12-30,0.5,yahoo
NUE,2022-03-30,0.5,yahoo
NUE,2022-06-29,0.5,yahoo
NUE,2022-09-29,0.5,yahoo
NUE,2022-12-29,0.51,yahoo
NUE,2023-03-30,0.51,yahoo
NUE,2023-06-29,0.51,yahoo
NUE,2023-09-28,0.51,yahoo
NUE,2023-12-28,0.54,yahoo
NUE,2024-03-27,0.54,yahoo
NUE,2024-06-28,0.54,yahoo
NUE,2024-09-27,0.54,yahoo
NUE,2024-12-31,0.55,yahoo
NUE,2025-03-31,0.55,yahoo
NUE,2025-06-30,0.55,yahoo
NUE,2025-09-30,0.55,yahoo
NUE,2025-12-31,0.56,yahoo
NUE,2026-03-31,0.56,yahoo
NUE,2026-06-30,0.56,yahoo
NVDA,2021-12-01,0.004,yahoo
NVDA,2022-03-02,0.004,yahoo
NVDA,2022-06-08,0.004,yahoo
NVDA,2022-09-07,0.004,yahoo
NVDA,2022-11-30,0.004,yahoo
NVDA,2023-03-07,0.004,yahoo
NVDA,2023-06-07,0.004,yahoo
NVDA,2023-09-06,0.004,yahoo
NVDA,2023-12-05,0.004,yahoo
NVDA,2024-03-05,0.004,yahoo
NVDA,2024-06-11,0.01,yahoo
NVDA,2024-09-12,0.01,yahoo
NVDA,2024-12-05,0.01,yahoo
NVDA,2025-03-12,0.01,yahoo
NVDA,2025-06-11,0.01,yahoo
NVDA,2025-09-11,0.01,yahoo
NVDA,2025-12-04,0.01,yahoo
NVDA,2026-03-11,0.01,yahoo
NVDA,2026-06-04,0.25,yahoo
NVDA,2026-09-10,0.25,yahoo
NVDL,2023-12-27,0.561722,yahoo
NVDX,2024-12-24,2.168,yahoo
NVDX,2025-12-24,0.573,yahoo
NVO,2022-03-25,0.518,yahoo
NVO,2022-08-12,0.292,yahoo
NVO,2023-03-24,0.5945,yahoo
NVO,2023-08-18,0.442,yahoo
NVO,2024-03-22,0.93,yahoo
NVO,2024-08-16,0.513,yahoo
NVO,2025-03-31,1.099,yahoo
NVO,2025-08-18,0.584,yahoo
NVO,2026-03-30,1.275,yahoo
NVO,2026-08-17,0.579,yahoo
NVS,2022-03-08,3.357,yahoo
NVS,2023-03-09,3.469,yahoo
NVS,2024-03-07,3.74,yahoo
NVS,2025-03-12,3.994,yahoo
NVS,2026-03-11,4.773,yahoo
NVT,2021-10-21,0.175,yahoo
NVT,2022-01-20,0.175,yahoo
NVT,2022-04-21,0.175,yahoo
NVT,2022-07-21,0.175,yahoo
NVT,2022-10-20,0.175,yahoo
NVT,2023-01-19,0.175,yahoo
NVT,2023-04-27,0.175,yahoo
NVT,2023-07-20,0.175,yahoo
NVT,2023-10-19,0.175,yahoo
NVT,2024-01-18,0.19,yahoo
NVT,2024-04-25,0.19,yahoo
NVT,2024-07-19,0.19,yahoo
NVT,2024-10-18,0.19,yahoo
NVT,2025-01-17,0.2,yahoo
NVT,2025-04-25,0.2,yahoo
NVT,2025-07-18,0.2,yahoo
NVT,2025-10-17,0.2,yahoo
NVT,2026-01-23,0.21,yahoo
NVT,2026-04-24,0.21,yahoo
NVT,2026-07-24,0.21,yahoo
NWSA,2021-09-14,0.1,yahoo
NWSA,2022-03-15,0.1,yahoo
NWSA,2022-09-13,0.1,yahoo
NWSA,2023-03-14,0.1,yahoo
NWSA,2023-09-12,0.1,yahoo
NWSA,2024-03-12,0.1,yahoo
NWSA,2024-09-11,0.1,yahoo
NWSA,2025-03-12,0.1,yahoo
NWSA,2025-09-10,0.1,yahoo
NWSA,2026-03-11,0.1,yahoo
NWSA,2026-09-09,0.1,yahoo
NXPI,2021-09-14,0.563,yahoo
NXPI,2021-12-14,0.563,yahoo
NXPI,2022-03-14,0.845,yahoo
NXPI,2022-06-14,0.845,yahoo
NXPI,2022-09-14,0.845,yahoo
NXPI,2022-12-14,0.845,yahoo
NXPI,2023-03-14,1.014,yahoo
NXPI,2023-06-13,1.014,yahoo
NXPI,2023-09-12,1.014,yahoo
NXPI,2023-12-12,1.014,yahoo
NXPI,2024-03-20,1.014,yahoo
NXPI,2024-06-13,1.014,yahoo
NXPI,2024-09-12,1.014,yahoo
NXPI,2024-12-05,1.014,yahoo
NXPI,2025-03-19,1.014,yahoo
NXPI,2025-06-25,1.014,yahoo
NXPI,2025-09-17,1.014,yahoo
NXPI,2025-12-10,1.014,yahoo
NXPI,2026-03-25,1.014,yahoo
NXPI,2026-06-24,1.014,yahoo
NXST,2021-11-10,0.7,yahoo
NXST,2022-02-10,0.9,yahoo
NXST,2022-05-12,0.9,yahoo
NXST,2022-08-10,0.9,yahoo
NXST,2022-11-10,0.9,yahoo
NXST,2023-02-09,1.35,yahoo
NXST,2023-05-11,1.35,yahoo
