symbol,reason,bars,first_date,last_date,median_volume
IRAB,listed-nyse,88,2026-02-24,2026-08-31,100.0
IRE,listed-nyse,218,2025-10-21,2026-09-02,51136.0
IRM,listed-nyse,1254,2021-09-03,2026-09-02,577128.5
IRS,listed-nyse,1254,2021-09-03,2026-09-02,24160.5
IRT,listed-nyse,1254,2021-09-03,2026-09-02,758424.5
IRTR,listed-nyse,69,2024-06-28,2026-09-02,100.0
IRVH,listed-nyse,15,2022-07-26,2026-08-28,100.0
ISCB,listed-nyse,216,2021-09-20,2026-09-02,100.0
ISCF,listed-nyse,620,2021-10-14,2026-09-02,200.0
ISCG,listed-nyse,621,2021-09-07,2026-09-01,210.0
ISCV,listed-nyse,480,2021-09-03,2026-09-01,123.5
ISD,listed-nyse,1254,2021-09-03,2026-09-02,22255.5
ISEP,listed-nyse,176,2023-09-01,2026-09-02,200.0
ISMD,listed-nyse,442,2021-12-02,2026-09-02,400.5
ISOU,listed-nyse,302,2025-05-05,2026-09-02,767.0
ISRA,listed-nyse,76,2021-10-29,2026-08-26,100.0
ISWN,listed-nyse,40,2021-09-14,2026-07-27,100.0
IT,listed-nyse,1254,2021-09-03,2026-09-02,168078.5
ITAN,listed-nyse,14,2023-07-05,2026-08-20,41.5
ITDB,listed-nyse,68,2024-10-23,2026-08-20,200.0
ITDC,listed-nyse,175,2024-06-26,2026-08-31,200.0
ITDD,listed-nyse,107,2024-09-09,2026-09-01,200.0
ITDE,listed-nyse,51,2024-09-06,2026-08-13,100.0
ITDF,listed-nyse,81,2024-09-12,2026-09-01,100.0
ITDG,listed-nyse,58,2024-11-06,2026-09-02,100.0
ITDH,listed-nyse,29,2024-09-23,2026-08-06,100.0
ITDI,listed-nyse,27,2024-03-07,2026-08-31,100.0
ITDJ,listed-nyse,19,2024-12-27,2026-07-30,100.0
ITEQ,listed-nyse,174,2021-09-22,2026-08-10,100.0
ITGR,listed-nyse,1254,2021-09-03,2026-09-02,89577.5
ITOT,listed-nyse,1254,2021-09-03,2026-09-02,17864.0
ITP,listed-nyse,549,2021-09-03,2026-09-01,1000.0
ITRG,listed-nyse,860,2021-09-03,2026-09-02,4289.0
ITT,listed-nyse,1254,2021-09-03,2026-09-02,150060.0
ITUB,listed-nyse,1254,2021-09-03,2026-09-02,3122725.5
ITW,listed-nyse,1254,2021-09-03,2026-09-02,383045.5
IVE,listed-nyse,1254,2021-09-03,2026-09-02,12711.5
IVEP,listed-nyse,22,2026-04-20,2026-08-31,100.0
IVES,listed-nyse,340,2021-10-27,2026-09-02,12192.0
IVLU,listed-nyse,1251,2021-09-03,2026-09-02,8539.0
IVOG,listed-nyse,434,2021-09-07,2026-08-27,100.0
IVOL,listed-nyse,1162,2021-09-03,2026-09-02,1329.0
IVOO,listed-nyse,1037,2021-09-03,2026-09-02,499.0
IVOV,listed-nyse,479,2021-09-03,2026-08-04,100.0
IVR,listed-nyse,1254,2021-09-03,2026-09-02,337209.0
IVT,listed-nyse,1228,2021-10-12,2026-09-02,130418.5
IVV,listed-nyse,1254,2021-09-03,2026-09-02,88027.5
IVW,listed-nyse,1254,2021-09-03,2026-09-02,53079.0
IVZ,listed-nyse,1254,2021-09-03,2026-09-02,1430868.5
IWB,listed-nyse,1254,2021-09-03,2026-09-02,13116.5
IWC,listed-nyse,1085,2021-09-03,2026-09-02,249.0
IWD,listed-nyse,1254,2021-09-03,2026-09-02,60631.5
IWF,listed-nyse,1254,2021-09-03,2026-09-02,25916.5
IWFG,listed-nyse,4,2025-02-19,2025-09-25,32.0
IWL,listed-nyse,1179,2021-09-03,2026-09-01,540.0
IWLG,listed-nyse,63,2024-08-05,2026-08-06,108.0
IWM,listed-nyse,1254,2021-09-03,2026-09-02,812549.0
IWMY,listed-nyse,621,2023-11-30,2026-09-01,633.0
IWN,listed-nyse,1254,2021-09-03,2026-09-02,38896.5
IWO,listed-nyse,1254,2021-09-03,2026-09-02,11747.5
IWP,listed-nyse,1254,2021-09-03,2026-09-02,18608.0
IWR,listed-nyse,1254,2021-09-03,2026-09-02,43624.0
IWS,listed-nyse,1254,2021-09-03,2026-09-02,7604.5
IWV,listed-nyse,1249,2021-09-03,2026-09-02,1834.0
IWX,listed-nyse,1207,2021-09-03,2026-09-02,900.0
IWY,listed-nyse,1252,2021-09-03,2026-09-02,3670.5
IX,listed-nyse,1254,2021-09-03,2026-09-02,9761.0
IXC,listed-nyse,1254,2021-09-03,2026-09-02,10219.5
IXG,listed-nyse,666,2021-09-03,2026-09-02,202.5
IXJ,listed-nyse,1232,2021-09-03,2026-09-02,969.5
IXN,listed-nyse,1253,2021-09-03,2026-09-02,1891.0
IXP,listed-nyse,513,2021-09-20,2026-09-01,100.0
IYC,listed-nyse,1232,2021-09-03,2026-09-02,1302.5
IYE,listed-nyse,1253,2021-09-03,2026-09-02,15450.0
IYF,listed-nyse,1254,2021-09-03,2026-09-02,3118.5
IYG,listed-nyse,1134,2021-09-07,2026-09-02,599.5
IYH,listed-nyse,1195,2021-09-03,2026-09-02,1461.0
IYK,listed-nyse,1137,2021-09-07,2026-09-02,1101.0
IYM,listed-nyse,1083,2021-09-03,2026-09-02,400.0
IYR,listed-nyse,1254,2021-09-03,2026-09-02,255786.5
IYW,listed-nyse,1254,2021-09-03,2026-09-02,11945.5
IYY,listed-nyse,862,2021-09-13,2026-09-02,200.0
J,listed-nyse,1254,2021-09-03,2026-09-02,252908.5
JA,listed-nyse,39,2026-03-04,2026-09-01,655.0
JAAA,listed-nyse,1181,2021-09-03,2026-09-02,10576.0
JABS,listed-nyse,44,2025-09-17,2026-08-19,100.0
JACS,listed-nyse,315,2025-01-30,2026-09-01,226.0
JADE,listed-nyse,36,2024-05-20,2026-09-02,100.0
JAGU,listed-nyse,118,2026-02-10,2026-09-01,609.5
JAN,listed-nyse,392,2021-09-03,2026-09-02,940.0
JAVA,listed-nyse,934,2022-10-26,2026-09-02,2409.5
JBGS,listed-nyse,1254,2021-09-03,2026-09-02,375003.0
JBI,listed-nyse,1254,2021-09-03,2026-09-02,355510.0
JBK,listed-nyse,513,2021-09-08,2026-09-02,106.0
JBL,listed-nyse,1254,2021-09-03,2026-09-02,368410.5
JBND,listed-nyse,684,2023-10-16,2026-09-02,18654.0
JBS,listed-nyse,307,2025-06-13,2026-09-02,1373512.0
JBTM,listed-nyse,417,2025-01-03,2026-09-02,160371.0
JCAL,listed-nyse,11,2026-06-17,2026-08-28,200.0
JCE,listed-nyse,1254,2021-09-03,2026-09-02,8586.0
JCHI,listed-nyse,16,2024-04-08,2026-07-30,100.0
JCI,listed-nyse,1254,2021-09-03,2026-09-02,1413129.5
JCPB,listed-nyse,958,2021-09-20,2026-09-02,3742.5
JCPI,listed-nyse,652,2022-04-27,2026-09-02,200.0
JDIV,listed-nyse,111,2021-09-13,2026-08-24,100.0
JDST,listed-nyse,1254,2021-09-03,2026-09-02,60109.0
JDVI,listed-nyse,27,2024-08-01,2026-08-28,100.0
JDVL,listed-nyse,20,2026-03-26,2026-09-02,151.5
JEDI,listed-nyse,160,2025-09-29,2026-09-02,238.0
JEF,listed-nyse,1254,2021-09-03,2026-09-02,459337.5
JELD,listed-nyse,1254,2021-09-03,2026-09-02,308302.0
JEMB,listed-nyse,33,2024-11-19,2026-08-31,100.0
JENA,listed-nyse,171,2025-07-21,2026-09-02,146.0
JEPI,listed-nyse,1254,2021-09-03,2026-09-02,39178.0
JETD,listed-nyse,97,2023-07-21,2026-08-31,236.0
JETS,listed-nyse,1254,2021-09-03,2026-09-02,114453.0
JETU,listed-nyse,10,2026-03-09,2026-07-14,200.0
JFLI,listed-nyse,18,2025-02-14,2026-07-14,100.0
JFLX,listed-nyse,177,2025-09-29,2026-09-02,200.0
JFR,listed-nyse,1254,2021-09-03,2026-09-02,80414.5
JGH,listed-nyse,1254,2021-09-03,2026-09-02,9763.5
JGRO,listed-nyse,897,2022-09-16,2026-09-02,2980.0
JGRW,listed-nyse,84,2024-08-22,2026-08-17,100.0
JHAC,listed-nyse,2,2023-11-24,2023-12-01,24.0
JHCB,listed-nyse,225,2021-12-17,2026-09-01,200.0
JHCP,listed-nyse,51,2025-02-03,2026-09-02,259.0
JHCR,listed-nyse,51,2025-03-03,2026-09-02,200.0
JHDG,listed-nyse,5,2026-04-22,2026-07-31,100.0
JHDV,listed-nyse,6,2023-01-26,2026-06-12,13.0
JHEM,listed-nyse,396,2021-09-28,2026-09-02,200.0
JHHY,listed-nyse,87,2024-05-03,2026-09-02,100.0
JHI,listed-nyse,1254,2021-09-03,2026-09-02,3700.0
JHID,listed-nyse,6,2023-07-12,2026-07-01,100.0
JHLN,listed-nyse,31,2025-09-10,2026-09-02,100.0
JHMB,listed-nyse,204,2022-06-07,2026-08-18,102.0
JHMD,listed-nyse,595,2021-09-03,2026-08-28,200.0
JHML,listed-nyse,689,2021-09-10,2026-08-28,217.0
JHMM,listed-nyse,1229,2021-09-07,2026-09-02,1501.0
JHMU,listed-nyse,70,2021-09-10,2026-08-10,100.0
JHPI,listed-nyse,331,2021-12-21,2026-08-25,100.0
JHS,listed-nyse,1254,2021-09-03,2026-09-02,3397.0
JHSC,listed-nyse,513,2021-09-16,2026-08-27,200.0
JHX,listed-nyse,1254,2021-09-03,2026-09-02,23017.0
JIDE,listed-nyse,1,2026-03-03,2026-03-03,200.0
JIG,listed-nyse,280,2021-09-14,2026-09-01,106.5
JIII,listed-nyse,103,2024-12-31,2026-09-01,100.0
JILL,listed-nyse,1254,2021-09-03,2026-09-02,18981.5
JIRE,listed-nyse,814,2022-06-23,2026-09-02,586.5
JKS,listed-nyse,1254,2021-09-03,2026-09-02,217786.5
JLCO,listed-nyse,1,2026-09-02,2026-09-02,12.0
JLL,listed-nyse,1254,2021-09-03,2026-09-02,109866.5
JLQD,listed-nyse,9,2025-05-23,2026-09-01,100.0
JLS,listed-nyse,1253,2021-09-03,2026-09-02,1816.0
JMBS,listed-nyse,1131,2021-09-07,2026-09-02,3137.0
JMEE,listed-nyse,744,2022-06-14,2026-09-02,628.0
JMHI,listed-nyse,237,2023-07-19,2026-09-01,100.0
JMIA,listed-nyse,1254,2021-09-03,2026-09-02,567594.0
JMKE,listed-nyse,25,2026-07-30,2026-09-02,492153.0
JMM,listed-nyse,1213,2021-09-03,2026-09-02,801.0
JMMF,listed-nyse,21,2025-12-23,2026-08-27,100.0
JMOM,listed-nyse,705,2021-09-03,2026-09-02,200.0
JMSI,listed-nyse,307,2023-07-19,2026-09-02,100.0
JMST,listed-nyse,1239,2021-09-03,2026-09-02,4606.0
JMTG,listed-nyse,296,2025-06-30,2026-09-02,1550.5
JMUB,listed-nyse,930,2021-09-30,2026-09-02,2463.5
JNJ,listed-nyse,1254,2021-09-03,2026-09-02,2804339.0
JNK,listed-nyse,1254,2021-09-03,2026-09-02,246919.0
JNUG,listed-nyse,1254,2021-09-03,2026-09-02,6908.0
JOB,listed-nyse,886,2021-09-03,2026-09-02,785.0
JOBY,listed-nyse,1254,2021-09-03,2026-09-02,1610052.0
JOE,listed-nyse,1254,2021-09-03,2026-09-02,72802.5
JOET,listed-nyse,498,2021-09-21,2026-09-01,200.0
JOF,listed-nyse,1254,2021-09-03,2026-09-02,7702.0
JOJO,listed-nyse,194,2021-09-13,2026-09-01,192.0
JPAN,listed-nyse,6,2025-04-04,2026-05-14,300.0
JPC,listed-nyse,1254,2021-09-03,2026-09-02,112087.0
JPEM,listed-nyse,324,2021-09-03,2026-09-01,100.0
JPHY,listed-nyse,291,2021-11-03,2026-09-02,200.0
JPIB,listed-nyse,809,2021-12-06,2026-09-02,500.0
JPIE,listed-nyse,992,2021-11-04,2026-09-02,2240.5
JPIN,listed-nyse,561,2021-09-03,2026-08-07,225.0
JPLD,listed-nyse,641,2023-08-01,2026-09-02,1161.0
JPM,listed-nyse,1254,2021-09-03,2026-09-02,3307357.0
JPMB,listed-nyse,358,2021-09-09,2026-09-02,100.0
JPME,listed-nyse,282,2021-10-22,2026-08-28,61.0
JPO,listed-nyse,14,2026-04-02,2026-09-02,100.0
JPRE,listed-nyse,532,2022-06-27,2026-09-02,167.5
JPRF,listed-nyse,28,2026-07-13,2026-09-02,355.0
JPSE,listed-nyse,389,2021-09-09,2026-08-19,181.0
JPST,listed-nyse,1252,2021-09-03,2026-09-02,23808.5
JPSV,listed-nyse,1,2025-11-14,2025-11-14,25.0
JPUS,listed-nyse,258,2021-09-07,2026-08-31,100.0
JPXN,listed-nyse,181,2021-11-15,2026-09-01,100.0
JQC,listed-nyse,1254,2021-09-03,2026-09-02,100475.5
JQUA,listed-nyse,1117,2021-09-03,2026-09-02,5274.0
JRI,listed-nyse,1254,2021-09-03,2026-09-02,14333.0
JRS,listed-nyse,1254,2021-09-03,2026-09-02,13362.0
JSCP,listed-nyse,672,2021-09-14,2026-09-02,300.0
JSI,listed-nyse,497,2023-12-06,2026-09-01,300.0
JSTC,listed-nyse,215,2021-10-05,2026-08-31,100.0
JTNY,listed-nyse,18,2026-06-17,2026-08-28,100.0
JUSA,listed-nyse,54,2022-12-05,2026-09-01,89.5
JUST,listed-nyse,179,2021-09-10,2026-09-02,100.0
JVAL,listed-nyse,826,2021-09-03,2026-09-02,371.5
JXI,listed-nyse,487,2021-09-09,2026-09-02,101.0
JXN,listed-nyse,1244,2021-09-20,2026-09-02,264111.5
KAI,listed-nyse,1254,2021-09-03,2026-09-02,23204.5
KAIT,listed-nyse,2,2026-08-21,2026-08-28,125.5
KAPA,listed-nyse,335,2024-09-16,2026-09-02,556.0
KARS,listed-nyse,392,2021-09-07,2026-08-25,105.0
KB,listed-nyse,1254,2021-09-03,2026-09-02,55091.5
KBA,listed-nyse,1057,2021-09-03,2026-09-02,806.0
KBDC,listed-nyse,572,2024-05-22,2026-09-02,41102.5
KBE,listed-nyse,1254,2021-09-03,2026-09-02,73925.0
KBFR,listed-nyse,7,2026-02-24,2026-07-29,100.0
KBH,listed-nyse,1254,2021-09-03,2026-09-02,420562.0
KBR,listed-nyse,1254,2021-09-03,2026-09-02,437417.5
KBUF,listed-nyse,35,2024-04-02,2026-05-26,200.0
KCAI,listed-nyse,6,2025-05-05,2025-11-13,100.0
KCCA,listed-nyse,480,2021-10-05,2026-08-28,221.0
KCE,listed-nyse,633,2021-09-16,2026-09-02,100.0
KCSH,listed-nyse,22,2024-08-06,2026-08-14,100.0
KD,listed-nyse,1211,2021-11-04,2026-09-02,640484.0
KDEF,listed-nyse,232,2025-02-19,2026-09-01,334.5
KDRN,listed-nyse,19,2022-01-14,2025-10-31,100.0
KDVD,listed-nyse,2,2026-01-27,2026-01-29,300.0
KEMQ,listed-nyse,218,2021-09-13,2026-08-20,300.0
KEMX,listed-nyse,143,2021-10-22,2026-08-31,100.0
KEN,listed-nyse,1254,2021-09-03,2026-09-02,3103.0
KEP,listed-nyse,1254,2021-09-03,2026-09-02,68308.5
KEX,listed-nyse,1254,2021-09-03,2026-09-02,151768.5
KEY,listed-nyse,1254,2021-09-03,2026-09-02,3508977.0
KEYS,listed-nyse,1254,2021-09-03,2026-09-02,376553.0
KF,listed-nyse,1252,2021-09-03,2026-09-02,1893.5
KFRC,listed-nyse,1253,2021-09-03,2026-09-02,3755.0
KFY,listed-nyse,1254,2021-09-03,2026-09-02,130884.5
KGC,listed-nyse,1254,2021-09-03,2026-09-02,2446455.5
KGRN,listed-nyse,412,2021-09-03,2026-08-21,200.0
KGS,listed-nyse,798,2023-06-29,2026-09-02,298272.5
KHYB,listed-nyse,161,2021-10-21,2026-08-25,100.0
KIE,listed-nyse,1254,2021-09-03,2026-09-02,30824.0
KIM,listed-nyse,1254,2021-09-03,2026-09-02,1635281.5
KIO,listed-nyse,1254,2021-09-03,2026-09-02,24328.0
KKR,listed-nyse,1254,2021-09-03,2026-09-02,1032824.0
KKRS,listed-nyse,1254,2021-09-03,2026-09-02,7577.0
KKRT,listed-nyse,317,2025-05-30,2026-09-02,15969.0
KLAR,listed-nyse,247,2025-09-10,2026-09-02,861915.0
KLC,listed-nyse,476,2024-10-09,2026-09-02,214522.5
KLIP,listed-nyse,561,2023-02-10,2026-09-02,889.0
KLMN,listed-nyse,23,2025-03-24,2026-08-24,400.0
KLMT,listed-nyse,5,2025-09-30,2026-07-23,100.0
KMCA,listed-nyse,8,2026-05-14,2026-08-20,58.0
KMI,listed-nyse,1254,2021-09-03,2026-09-02,3892022.5
KMID,listed-nyse,94,2024-11-15,2026-08-03,345.0
KMLM,listed-nyse,729,2021-09-14,2026-09-02,300.0
KMPB,listed-nyse,1123,2022-03-14,2026-09-02,2676.0
KMPR,listed-nyse,1254,2021-09-03,2026-09-02,131252.0
KMT,listed-nyse,1254,2021-09-03,2026-09-02,291471.0
KMX,listed-nyse,1254,2021-09-03,2026-09-02,577604.5
KN,listed-nyse,1254,2021-09-03,2026-09-02,273114.5
KNCT,listed-nyse,33,2023-11-13,2026-08-10,100.0
KNF,listed-nyse,817,2023-06-01,2026-09-02,151741.0
KNO,listed-nyse,16,2024-12-11,2025-11-07,92.0
KNOP,listed-nyse,1254,2021-09-03,2026-09-02,19714.5
KNRG,listed-nyse,46,2025-05-28,2026-09-02,100.0
KNRX,listed-nyse,108,2025-09-29,2026-09-02,116.5
KNSL,listed-nyse,1254,2021-09-03,2026-09-02,44978.5
KNTK,listed-nyse,1136,2022-02-23,2026-09-02,164170.5
KNX,listed-nyse,1254,2021-09-03,2026-09-02,603092.5
KO,listed-nyse,1254,2021-09-03,2026-09-02,5296419.0
KODK,listed-nyse,1254,2021-09-03,2026-09-02,208172.5
KOF,listed-nyse,1254,2021-09-03,2026-09-02,35113.0
KOKU,listed-nyse,71,2021-09-10,2026-05-14,82.0
KOLD,listed-nyse,1254,2021-09-03,2026-09-02,49667.5
KOMP,listed-nyse,1066,2021-09-03,2026-09-02,400.0
KOOL,listed-nyse,101,2024-04-05,2026-09-01,199.0
KOP,listed-nyse,1254,2021-09-03,2026-09-02,48333.0
KORP,listed-nyse,464,2021-10-11,2026-09-02,200.0
KORU,listed-nyse,1219,2021-09-03,2026-09-02,1850.0
KOS,listed-nyse,1254,2021-09-03,2026-09-02,1690888.0
KPET,listed-nyse,44,2026-05-21,2026-09-02,7.5
KPHO,listed-nyse,8,2025-12-16,2026-02-10,100.0
KPRO,listed-nyse,16,2024-08-30,2026-08-12,100.0
KR,listed-nyse,1254,2021-09-03,2026-09-02,1872278.5
KRBN,listed-nyse,885,2021-09-03,2026-09-02,411.0
KRC,listed-nyse,1254,2021-09-03,2026-09-02,377526.0
KRE,listed-nyse,1254,2021-09-03,2026-09-02,427079.0
KREF,listed-nyse,1254,2021-09-03,2026-09-02,180258.0
KRG,listed-nyse,1254,2021-09-03,2026-09-02,601154.0
KRMN,listed-nyse,390,2025-02-13,2026-09-02,439725.0
KRO,listed-nyse,1254,2021-09-03,2026-09-02,75640.0
KRP,listed-nyse,1254,2021-09-03,2026-09-02,90369.0
KRSP,listed-nyse,174,2025-11-21,2026-09-02,366.5
KSA,listed-nyse,1254,2021-09-03,2026-09-02,11133.0
KSPY,listed-nyse,108,2024-07-16,2026-09-01,200.0
KSS,listed-nyse,1254,2021-09-03,2026-09-02,1206280.5
KSTR,listed-nyse,549,2021-09-03,2026-09-02,400.0
KT,listed-nyse,1254,2021-09-03,2026-09-02,275561.0
KTB,listed-nyse,1254,2021-09-03,2026-09-02,183429.0
KTEC,listed-nyse,350,2021-10-07,2026-09-02,200.0
KTF,listed-nyse,1254,2021-09-03,2026-09-02,15890.5
KTH,listed-nyse,892,2021-09-03,2026-08-31,200.0
KTN,listed-nyse,1010,2021-09-03,2026-09-02,300.0
KULR,listed-nyse,1217,2021-09-03,2026-09-02,9834.0
KURE,listed-nyse,399,2021-09-08,2026-09-02,200.0
KVLE,listed-nyse,274,2021-11-03,2026-08-25,263.5
KVUE,listed-nyse,836,2023-05-04,2026-09-02,4927786.5
KVYO,listed-nyse,741,2023-09-20,2026-09-02,432216.0
KWEB,listed-nyse,1254,2021-09-03,2026-09-02,645498.5
KWH,listed-nyse,5,2026-07-15,2026-08-21,100.0
KWIN,listed-nyse,68,2025-11-18,2026-09-02,200.0
KWR,listed-nyse,1254,2021-09-03,2026-09-02,29062.0
KWY,listed-nyse,74,2026-05-19,2026-09-02,20794.0
KXI,listed-nyse,1072,2021-09-03,2026-09-02,296.5
KYN,listed-nyse,1254,2021-09-03,2026-09-02,88081.0
L,listed-nyse,1254,2021-09-03,2026-09-02,389262.0
LABD,listed-nyse,1253,2021-09-03,2026-09-02,82682.0
LABU,listed-nyse,1254,2021-09-03,2026-09-02,18043.5
LAC,listed-nyse,1254,2021-09-03,2026-09-02,700668.5
LAD,listed-nyse,1254,2021-09-03,2026-09-02,83623.0
LADR,listed-nyse,1254,2021-09-03,2026-09-02,227003.0
LALT,listed-nyse,148,2023-02-27,2026-09-01,100.0
LANV,listed-nyse,929,2022-12-15,2026-09-02,2972.0
LAR,listed-nyse,403,2025-01-27,2026-09-02,527134.0
LAW,listed-nyse,1254,2021-09-03,2026-09-02,73792.0
LAZ,listed-nyse,1254,2021-09-03,2026-09-02,254321.5
LAZR,listed-nyse,1126,2021-09-03,2026-09-02,85926.5
LB,listed-nyse,547,2024-06-28,2026-09-02,103149.0
LBAY,listed-nyse,317,2022-02-24,2026-09-02,232.0
LBRT,listed-nyse,1254,2021-09-03,2026-09-02,851130.0
LCII,listed-nyse,1254,2021-09-03,2026-09-02,73542.0
LCLG,listed-nyse,103,2022-10-03,2026-09-01,57.0
LCLN,listed-nyse,73,2026-05-20,2026-09-02,88852.0
LCO,listed-nyse,1,2026-04-28,2026-04-28,5.0
LCR,listed-nyse,247,2021-11-19,2026-08-26,119.0
LCTD,listed-nyse,97,2022-07-05,2026-08-19,100.0
LCTU,listed-nyse,610,2021-09-13,2026-09-02,208.0
LCTX,listed-nyse,1253,2021-09-03,2026-09-02,11660.0
LDI,listed-nyse,1254,2021-09-03,2026-09-02,141040.0
LDOS,listed-nyse,1254,2021-09-03,2026-09-02,319704.0
LDP,listed-nyse,1254,2021-09-03,2026-09-02,12104.5
LDRC,listed-nyse,113,2024-11-14,2026-08-27,200.0
LDRH,listed-nyse,32,2024-11-26,2026-08-27,100.0
LDRI,listed-nyse,82,2024-11-13,2026-09-02,100.0
LDRT,listed-nyse,158,2024-11-14,2026-09-02,200.0
LDUR,listed-nyse,673,2021-09-03,2026-09-02,200.0
LEA,listed-nyse,1254,2021-09-03,2026-09-02,189608.0
LEGO,listed-nyse,91,2021-09-03,2026-09-02,600.0
LEMB,listed-nyse,1062,2021-09-08,2026-09-02,500.0
LEN,listed-nyse,1254,2021-09-03,2026-09-02,795880.5
LEN B,listed-nyse,1254,2021-09-03,2026-09-02,21753.0
LEO,listed-nyse,1254,2021-09-03,2026-09-02,38574.0
LEU,listed-nyse,1253,2021-09-03,2026-09-02,2745.0
LEVI,listed-nyse,1254,2021-09-03,2026-09-02,532984.5
LFEQ,listed-nyse,168,2021-09-15,2026-08-28,100.0
LFGY,listed-nyse,294,2025-01-14,2026-08-27,211.5
LFT,listed-nyse,1254,2021-09-03,2026-09-02,13836.0
LGCY,listed-nyse,419,2024-09-26,2026-09-02,230.0
LGDX,listed-nyse,44,2025-02-28,2025-12-23,140.0
LGH,listed-nyse,709,2021-09-08,2026-09-02,500.0
LGI,listed-nyse,1254,2021-09-03,2026-09-02,8985.0
LGL,listed-nyse,169,2021-09-29,2026-08-27,57.0
LGLV,listed-nyse,669,2021-09-07,2026-09-02,100.0
LGOV,listed-nyse,913,2021-09-17,2026-09-02,961.0
LGPS,listed-nyse,152,2025-03-25,2026-09-02,300.0
LH,listed-nyse,1254,2021-09-03,2026-09-02,223043.5
LHX,listed-nyse,1254,2021-09-03,2026-09-02,362835.5
LII,listed-nyse,1254,2021-09-03,2026-09-02,101140.5
LION,listed-nyse,634,2021-12-09,2026-09-02,363032.0
LIT,listed-nyse,1254,2021-09-03,2026-09-02,6236.0
LITB,listed-nyse,1254,2021-09-03,2026-09-02,6636.0
LITL,listed-nyse,3,2025-06-30,2026-07-10,100.0
LLDR,listed-nyse,7,2024-09-25,2025-12-30,100.0
LLY,listed-nyse,1254,2021-09-03,2026-09-02,888862.5
LLYX,listed-nyse,500,2024-08-08,2026-09-02,2587.5
LMND,listed-nyse,1254,2021-09-03,2026-09-02,419652.0
LMT,listed-nyse,1254,2021-09-03,2026-09-02,370804.0
LMUB,listed-nyse,143,2025-03-27,2026-09-02,700.0
LNC,listed-nyse,1254,2021-09-03,2026-09-02,649558.5
LND,listed-nyse,1254,2021-09-03,2026-09-02,8228.5
LNG,listed-nyse,1254,2021-09-03,2026-09-02,310828.5
LNGX,listed-nyse,29,2025-12-04,2026-08-19,100.0
LNN,listed-nyse,1254,2021-09-03,2026-09-02,28493.0
LOAR,listed-nyse,591,2024-04-25,2026-09-02,195167.0
LOB,listed-nyse,1254,2021-09-03,2026-09-02,74508.0
LOCL,listed-nyse,1199,2021-11-22,2026-09-02,5073.0
LODE,listed-nyse,1200,2021-09-03,2026-09-02,7004.5
LODI,listed-nyse,109,2024-12-23,2026-09-02,100.0
LOEV,listed-nyse,4,2026-07-24,2026-08-14,480.0
LOFD,listed-nyse,13,2026-08-07,2026-08-31,900.0
LOFF,listed-nyse,56,2026-06-15,2026-09-02,30586.0
LOMA,listed-nyse,1254,2021-09-03,2026-09-02,64653.0
LONZ,listed-nyse,711,2022-06-13,2026-09-02,305.0
LOPP,listed-nyse,5,2025-03-11,2026-06-30,100.0
LOUP,listed-nyse,153,2021-09-09,2026-08-24,100.0
LOW,listed-nyse,1254,2021-09-03,2026-09-02,963566.0
LOWV,listed-nyse,19,2024-10-15,2026-06-10,57.0
LPA,listed-nyse,491,2024-03-28,2026-08-28,138.0
LPG,listed-nyse,1254,2021-09-03,2026-09-02,192018.0
LPL,listed-nyse,1254,2021-09-03,2026-09-02,110261.5
LPRE,listed-nyse,54,2025-04-04,2026-08-26,100.0
LPX,listed-nyse,1254,2021-09-03,2026-09-02,270518.5
LQAI,listed-nyse,40,2023-11-16,2026-06-29,18.0
LQD,listed-nyse,1254,2021-09-03,2026-09-02,597547.5
LQDB,listed-nyse,27,2021-11-22,2026-09-02,100.0
LQDH,listed-nyse,445,2021-09-07,2026-08-31,100.0
LQTI,listed-nyse,235,2025-03-04,2026-09-02,200.0
LRGC,listed-nyse,26,2024-10-28,2026-08-20,100.0
LRGF,listed-nyse,1211,2021-09-03,2026-09-02,1218.0
LRGG,listed-nyse,218,2024-09-18,2026-08-26,213.0
LRN,listed-nyse,1254,2021-09-03,2026-09-02,197421.5
LSAF,listed-nyse,191,2021-10-04,2026-08-28,100.0
LSAT,listed-nyse,347,2021-09-27,2026-07-13,100.0
LSCP,listed-nyse,2,2026-07-02,2026-08-04,150.0
LSEQ,listed-nyse,20,2023-12-07,2026-05-14,100.0
LSF,listed-nyse,790,2021-09-03,2026-08-31,227.0
LSGR,listed-nyse,185,2024-07-18,2026-08-26,200.0
LSPD,listed-nyse,1254,2021-09-03,2026-09-02,226545.0
LST,listed-nyse,173,2025-02-07,2026-09-02,587.0
LSTB,listed-nyse,2,2026-06-24,2026-06-25,100.0
LSVD,listed-nyse,7,2025-06-06,2026-09-01,100.0
LTC,listed-nyse,1254,2021-09-03,2026-09-02,115282.0
LTH,listed-nyse,1231,2021-10-07,2026-09-02,342307.0
LTL,listed-nyse,19,2021-09-28,2026-07-14,100.0
LTM,listed-nyse,529,2024-07-25,2026-09-02,144964.0
LTPZ,listed-nyse,1175,2021-09-03,2026-09-02,900.0
LTTI,listed-nyse,77,2025-02-28,2026-08-28,100.0
LU,listed-nyse,1254,2021-09-03,2026-09-02,1086967.0
LUCK,listed-nyse,431,2024-12-12,2026-09-02,65321.0
LUD,listed-nyse,181,2025-02-27,2026-09-01,100.0
